PCTime	NOX	NO	SAMP FLW	NO2	dateTime	TIME
14.11.2022 11:38:30	7.021	6.881	1050	0.14	14.11.2022 12:41:28	30.12.1899 12:41:28
14.11.2022 11:38:40	6.965	6.832	1038	0.133	14.11.2022 12:41:37	30.12.1899 12:41:37
14.11.2022 11:38:50	6.925	6.785	1038	0.14	14.11.2022 12:41:47	30.12.1899 12:41:47
14.11.2022 11:39:00	6.864	6.736	1049	0.128	14.11.2022 12:41:58	30.12.1899 12:41:58
14.11.2022 11:39:10	6.864	6.736	1050	0.128	14.11.2022 12:42:08	30.12.1899 12:42:08
14.11.2022 11:39:20	6.82	6.68	1050	0.14	14.11.2022 12:42:18	30.12.1899 12:42:18
14.11.2022 11:39:30	6.766	6.622	1049	0.144	14.11.2022 12:42:28	30.12.1899 12:42:28
14.11.2022 11:39:40	6.717	6.578	1049	0.139	14.11.2022 12:42:38	30.12.1899 12:42:38
14.11.2022 11:39:50	6.674	6.532	1049	0.142	14.11.2022 12:42:48	30.12.1899 12:42:48
14.11.2022 11:40:00	6.628	6.481	1049	0.147	14.11.2022 12:42:58	30.12.1899 12:42:58
14.11.2022 11:40:10	6.581	6.433	1049	0.148	14.11.2022 12:43:08	30.12.1899 12:43:08
14.11.2022 11:40:20	6.534	6.39	1049	0.144	14.11.2022 12:43:17	30.12.1899 12:43:17
14.11.2022 11:40:30	6.534	6.39	1049	0.144	14.11.2022 12:43:27	30.12.1899 12:43:27
14.11.2022 11:40:40	6.449	6.306	1038	0.143	14.11.2022 12:43:38	30.12.1899 12:43:38
14.11.2022 11:40:50	6.402	6.259	1038	0.143	14.11.2022 12:43:48	30.12.1899 12:43:48
14.11.2022 11:41:00	6.358	6.215	1038	0.143	14.11.2022 12:43:58	30.12.1899 12:43:56
14.11.2022 11:41:10	6.317	6.171	1038	0.146	14.11.2022 12:44:08	30.12.1899 12:44:08
14.11.2022 11:41:20	6.276	6.127	1038	0.149	14.11.2022 12:44:16	30.12.1899 12:44:16
14.11.2022 11:41:30	6.234	6.082	1049	0.152	14.11.2022 12:44:28	30.12.1899 12:44:28
14.11.2022 11:41:40	6.234	6.082	1038	0.152	14.11.2022 12:44:37	30.12.1899 12:44:37
14.11.2022 11:41:50	6.196	6.033	1038	0.163	14.11.2022 12:44:48	30.12.1899 12:44:48
14.11.2022 11:42:00	6.156	5.988	1038	0.168	14.11.2022 12:44:58	30.12.1899 12:44:58
14.11.2022 11:42:10	6.112	5.943	1038	0.169	14.11.2022 12:45:07	30.12.1899 12:45:07
14.11.2022 11:42:20	6.063	5.904	1038	0.159	14.11.2022 12:45:17	30.12.1899 12:45:17
14.11.2022 11:42:30	6.017	5.869	1038	0.148	14.11.2022 12:45:27	30.12.1899 12:45:27
14.11.2022 11:42:40	5.978	5.826	1038	0.152	14.11.2022 12:45:37	30.12.1899 12:45:37
14.11.2022 11:42:50	5.931	5.786	1049	0.145	14.11.2022 12:45:48	30.12.1899 12:45:48
14.11.2022 11:43:00	5.931	5.786	1038	0.145	14.11.2022 12:45:58	30.12.1899 12:45:58
14.11.2022 11:43:10	5.886	5.748	1038	0.138	14.11.2022 12:46:08	30.12.1899 12:46:08
14.11.2022 11:43:20	5.844	5.713	1038	0.131	14.11.2022 12:46:18	30.12.1899 12:46:18
14.11.2022 11:43:30	5.805	5.674	1038	0.131	14.11.2022 12:46:27	30.12.1899 12:46:27
14.11.2022 11:43:40	5.766	5.632	1038	0.134	14.11.2022 12:46:39	30.12.1899 12:46:39
14.11.2022 11:43:50	5.722	5.593	1038	0.129	14.11.2022 12:46:48	30.12.1899 12:46:48
14.11.2022 11:44:00	5.68	5.558	1038	0.122	14.11.2022 12:46:59	30.12.1899 12:46:59
14.11.2022 11:44:10	5.645	5.523	1049	0.122	14.11.2022 12:47:08	30.12.1899 12:47:08
14.11.2022 11:44:20	5.645	5.523	1049	0.122	14.11.2022 12:47:19	30.12.1899 12:47:18
14.11.2022 11:44:30	5.608	5.484	1049	0.124	14.11.2022 12:47:28	30.12.1899 12:47:28
14.11.2022 11:44:40	5.572	5.451	1049	0.121	14.11.2022 12:47:38	30.12.1899 12:47:38
14.11.2022 11:44:50	5.532	5.417	1049	0.115	14.11.2022 12:47:48	30.12.1899 12:47:48
14.11.2022 11:45:00	5.493	5.377	1049	0.116	14.11.2022 12:47:58	30.12.1899 12:47:58
14.11.2022 11:45:10	5.453	5.346	1049	0.107	14.11.2022 12:48:07	30.12.1899 12:48:07
14.11.2022 11:45:20	5.417	5.313	1049	0.104	14.11.2022 12:48:19	30.12.1899 12:48:19
14.11.2022 11:45:30	5.381	5.279	1049	0.102	14.11.2022 12:48:27	30.12.1899 12:48:27
14.11.2022 11:45:40	5.381	5.279	1049	0.102	14.11.2022 12:48:37	30.12.1899 12:48:37
14.11.2022 11:45:50	5.303	5.207	1038	0.096	14.11.2022 12:48:49	30.12.1899 12:48:49
14.11.2022 11:46:00	5.26	5.174	1043	0.086	14.11.2022 12:48:58	30.12.1899 12:48:58
14.11.2022 11:46:10	5.226	5.133	1039	0.093	14.11.2022 12:49:08	30.12.1899 12:49:08
14.11.2022 11:46:20	5.196	5.094	1038	0.102	14.11.2022 12:49:19	30.12.1899 12:49:19
14.11.2022 11:46:30	5.158	5.057	1038	0.101	14.11.2022 12:49:29	30.12.1899 12:49:29
14.11.2022 11:46:40	5.125	5.031	1049	0.094	14.11.2022 12:49:39	30.12.1899 12:49:39
14.11.2022 11:46:51	5.125	5.031	1038	0.094	14.11.2022 12:49:49	30.12.1899 12:49:49
14.11.2022 11:47:01	5.086	5.001	1038	0.085	14.11.2022 12:49:57	30.12.1899 12:49:57
14.11.2022 11:47:11	5.057	4.97	1038	0.087	14.11.2022 12:50:07	30.12.1899 12:50:07
14.11.2022 11:47:21	5.021	4.948	1038	0.073	14.11.2022 12:50:18	30.12.1899 12:50:18
14.11.2022 11:47:31	4.983	4.908	1038	0.075	14.11.2022 12:50:28	30.12.1899 12:50:28
14.11.2022 11:47:41	4.983	4.908	1049	0.075	14.11.2022 12:50:34	30.12.1899 12:50:34
14.11.2022 11:47:51	4.913	4.833	1038	0.08	14.11.2022 12:50:48	30.12.1899 12:50:48
14.11.2022 11:48:01	4.875	4.798	1049	0.077	14.11.2022 12:50:59	30.12.1899 12:50:59
14.11.2022 11:48:11	4.875	4.798	1038	0.077	14.11.2022 12:51:08	30.12.1899 12:51:08
14.11.2022 11:48:21	4.84	4.769	1038	0.071	14.11.2022 12:51:18	30.12.1899 12:51:18
14.11.2022 11:48:31	4.801	4.734	1038	0.067	14.11.2022 12:51:28	30.12.1899 12:51:28
14.11.2022 11:48:41	4.773	4.699	1038	0.074	14.11.2022 12:51:39	30.12.1899 12:51:39
14.11.2022 11:48:51	4.737	4.662	1038	0.075	14.11.2022 12:51:49	30.12.1899 12:51:49
14.11.2022 11:49:01	4.699	4.623	1038	0.076	14.11.2022 12:51:59	30.12.1899 12:51:59
14.11.2022 11:49:11	4.665	4.591	1038	0.074	14.11.2022 12:52:08	30.12.1899 12:52:08
14.11.2022 11:49:21	4.636	4.563	1049	0.073	14.11.2022 12:52:18	30.12.1899 12:52:18
14.11.2022 11:49:31	4.636	4.563	1049	0.073	14.11.2022 12:52:29	30.12.1899 12:52:29
14.11.2022 11:49:41	4.598	4.531	1038	0.067	14.11.2022 12:52:37	30.12.1899 12:52:37
14.11.2022 11:49:51	4.564	4.497	1049	0.067	14.11.2022 12:52:49	30.12.1899 12:52:49
14.11.2022 11:50:01	4.532	4.46	1049	0.072	14.11.2022 12:52:57	30.12.1899 12:52:57
14.11.2022 11:50:11	4.502	4.425	1049	0.077	14.11.2022 12:53:09	30.12.1899 12:53:09
14.11.2022 11:50:21	4.468	4.391	1049	0.077	14.11.2022 12:53:18	30.12.1899 12:53:18
14.11.2022 11:50:31	4.436	4.357	1038	0.079	14.11.2022 12:53:27	30.12.1899 12:53:27
14.11.2022 11:50:41	4.405	4.322	1049	0.083	14.11.2022 12:53:38	30.12.1899 12:53:38
14.11.2022 11:50:51	4.405	4.322	1049	0.083	14.11.2022 12:53:46	30.12.1899 12:53:46
14.11.2022 11:51:01	4.369	4.289	1049	0.08	14.11.2022 12:53:59	30.12.1899 12:53:59
14.11.2022 11:51:11	4.331	4.251	1049	0.08	14.11.2022 12:54:08	30.12.1899 12:54:08
14.11.2022 11:51:21	4.295	4.229	1049	0.066	14.11.2022 12:54:19	30.12.1899 12:54:19
14.11.2022 11:51:31	4.265	4.194	1049	0.071	14.11.2022 12:54:29	30.12.1899 12:54:29
14.11.2022 11:51:41	4.199	4.129	1049	0.07	14.11.2022 12:54:39	30.12.1899 12:54:39
14.11.2022 11:51:51	4.199	4.129	1049	0.07	14.11.2022 12:54:49	30.12.1899 12:54:49
14.11.2022 11:52:01	4.165	4.1	1038	0.065	14.11.2022 12:54:57	30.12.1899 12:54:57
14.11.2022 11:52:11	4.13	4.069	1038	0.061	14.11.2022 12:55:09	30.12.1899 12:55:09
14.11.2022 11:52:21	4.13	4.069	1049	0.061	14.11.2022 12:55:17	30.12.1899 12:55:17
14.11.2022 11:52:31	4.065	4	1038	0.065	14.11.2022 12:55:29	30.12.1899 12:55:29
14.11.2022 11:52:41	4.033	3.971	1038	0.062	14.11.2022 12:55:39	30.12.1899 12:55:39
14.11.2022 11:52:51	4.003	3.939	1038	0.064	14.11.2022 12:55:47	30.12.1899 12:55:47
14.11.2022 11:53:01	3.971	3.907	1038	0.064	14.11.2022 12:55:58	30.12.1899 12:55:58
14.11.2022 11:53:11	3.936	3.869	1049	0.067	14.11.2022 12:56:08	30.12.1899 12:56:08
14.11.2022 11:53:21	3.936	3.869	1037	0.067	14.11.2022 12:56:18	30.12.1899 12:56:18
14.11.2022 11:53:31	3.906	3.836	1037	0.07	14.11.2022 12:56:29	30.12.1899 12:56:29
14.11.2022 11:53:41	3.874	3.808	1038	0.066	14.11.2022 12:56:39	30.12.1899 12:56:39
14.11.2022 11:53:51	3.845	3.778	1037	0.067	14.11.2022 12:56:48	30.12.1899 12:56:48
14.11.2022 11:54:01	3.81	3.753	1038	0.057	14.11.2022 12:56:59	30.12.1899 12:56:59
14.11.2022 11:54:11	3.773	3.725	1038	0.048	14.11.2022 12:57:07	30.12.1899 12:57:07
14.11.2022 11:54:21	3.738	3.697	1037	0.041	14.11.2022 12:57:19	30.12.1899 12:57:19
14.11.2022 11:54:31	3.708	3.662	1049	0.046	14.11.2022 12:57:29	30.12.1899 12:57:29
14.11.2022 11:54:41	3.708	3.662	1049	0.046	14.11.2022 12:57:39	30.12.1899 12:57:39
14.11.2022 11:54:51	3.677	3.63	1049	0.047	14.11.2022 12:57:50	30.12.1899 12:57:48
14.11.2022 11:55:01	3.645	3.6	1038	0.045	14.11.2022 12:57:58	30.12.1899 12:57:58
14.11.2022 11:55:11	3.617	3.554	1038	0.063	14.11.2022 12:58:08	30.12.1899 12:58:08
14.11.2022 11:55:21	3.585	3.527	1048	0.058	14.11.2022 12:58:18	30.12.1899 12:58:18
14.11.2022 11:55:31	3.554	3.501	1038	0.053	14.11.2022 12:58:27	30.12.1899 12:58:27
14.11.2022 11:55:41	3.527	3.477	1042	0.05	14.11.2022 12:58:39	30.12.1899 12:58:39
14.11.2022 11:55:51	3.502	3.439	1049	0.063	14.11.2022 12:58:49	30.12.1899 12:58:49
14.11.2022 11:56:01	3.502	3.439	1049	0.063	14.11.2022 12:58:59	30.12.1899 12:58:59
14.11.2022 11:56:11	3.473	3.414	1048	0.059	14.11.2022 12:59:07	30.12.1899 12:59:07
14.11.2022 11:56:21	3.446	3.385	1049	0.061	14.11.2022 12:59:16	30.12.1899 12:59:16
14.11.2022 11:56:31	3.407	3.358	1049	0.049	14.11.2022 12:59:30	30.12.1899 12:59:30
14.11.2022 11:56:41	3.381	3.331	1049	0.05	14.11.2022 12:59:39	30.12.1899 12:59:39
14.11.2022 11:56:51	3.353	3.306	1049	0.047	14.11.2022 12:59:49	30.12.1899 12:59:49
14.11.2022 11:57:01	3.324	3.277	1049	0.047	14.11.2022 12:59:58	30.12.1899 12:59:58
14.11.2022 11:57:11	3.294	3.241	1038	0.053	14.11.2022 13:00:07	30.12.1899 13:00:07
14.11.2022 11:57:21	3.271	3.211	1037	0.06	14.11.2022 13:00:19	30.12.1899 13:00:19
14.11.2022 11:57:31	3.24	3.184	1038	0.056	14.11.2022 13:00:28	30.12.1899 13:00:28
14.11.2022 11:57:41	3.209	3.159	1037	0.05	14.11.2022 13:00:39	30.12.1899 13:00:39
14.11.2022 11:57:51	3.177	3.129	1037	0.048	14.11.2022 13:00:49	30.12.1899 13:00:49
14.11.2022 11:58:01	3.148	3.097	1038	0.051	14.11.2022 13:00:59	30.12.1899 13:00:59
14.11.2022 11:58:11	3.114	3.07	1038	0.044	14.11.2022 13:01:09	30.12.1899 13:01:09
14.11.2022 11:58:21	3.085	3.042	1049	0.043	14.11.2022 13:01:19	30.12.1899 13:01:19
14.11.2022 11:58:31	3.085	3.042	1037	0.043	14.11.2022 13:01:27	30.12.1899 13:01:27
14.11.2022 11:58:41	3.055	3.013	1037	0.042	14.11.2022 13:01:39	30.12.1899 13:01:39
14.11.2022 11:58:51	3.029	2.986	1038	0.043	14.11.2022 13:01:47	30.12.1899 13:01:47
14.11.2022 11:59:01	2.998	2.948	1037	0.05	14.11.2022 13:01:59	30.12.1899 13:01:59
14.11.2022 11:59:11	2.971	2.917	1037	0.054	14.11.2022 13:02:10	30.12.1899 13:02:08
14.11.2022 11:59:21	2.942	2.89	1037	0.052	14.11.2022 13:02:16	30.12.1899 13:02:16
14.11.2022 11:59:31	2.911	2.857	1037	0.054	14.11.2022 13:02:29	30.12.1899 13:02:29
14.11.2022 11:59:41	2.883	2.827	1049	0.056	14.11.2022 13:02:39	30.12.1899 13:02:39
14.11.2022 11:59:51	2.883	2.827	1037	0.056	14.11.2022 13:02:49	30.12.1899 13:02:49
14.11.2022 12:00:01	2.851	2.802	1038	0.049	14.11.2022 13:03:00	30.12.1899 13:03:00
14.11.2022 12:00:11	2.824	2.778	1038	0.046	14.11.2022 13:03:10	30.12.1899 13:03:10
14.11.2022 12:00:21	2.795	2.754	1038	0.041	14.11.2022 13:03:20	30.12.1899 13:03:20
14.11.2022 12:00:31	2.763	2.731	1048	0.032	14.11.2022 13:03:30	30.12.1899 13:03:30
14.11.2022 12:00:41	2.731	2.702	1042	0.029	14.11.2022 13:03:39	30.12.1899 13:03:39
14.11.2022 12:00:52	2.704	2.671	1037	0.033	14.11.2022 13:03:49	30.12.1899 13:03:49
14.11.2022 12:01:02	2.679	2.644	1049	0.035	14.11.2022 13:03:58	30.12.1899 13:03:58
14.11.2022 12:01:12	2.679	2.644	1049	0.035	14.11.2022 13:04:10	30.12.1899 13:04:10
14.11.2022 12:01:22	2.649	2.614	1048	0.035	14.11.2022 13:04:19	30.12.1899 13:04:19
14.11.2022 12:01:32	2.63	2.591	1049	0.039	14.11.2022 13:04:29	30.12.1899 13:04:29
14.11.2022 12:01:42	2.606	2.567	1049	0.039	14.11.2022 13:04:39	30.12.1899 13:04:39
14.11.2022 12:01:52	2.58	2.539	1048	0.041	14.11.2022 13:04:50	30.12.1899 13:04:50
14.11.2022 12:02:02	2.557	2.514	1049	0.043	14.11.2022 13:04:59	30.12.1899 13:04:59
14.11.2022 12:02:12	2.528	2.484	1048	0.044	14.11.2022 13:05:10	30.12.1899 13:05:10
14.11.2022 12:02:22	2.501	2.456	1037	0.045	14.11.2022 13:05:19	30.12.1899 13:05:19
14.11.2022 12:02:32	2.474	2.427	1039	0.047	14.11.2022 13:05:28	30.12.1899 13:05:28
14.11.2022 12:02:42	2.446	2.399	1037	0.047	14.11.2022 13:05:40	30.12.1899 13:05:40
14.11.2022 12:02:52	2.414	2.382	1037	0.032	14.11.2022 13:05:50	30.12.1899 13:05:50
14.11.2022 12:03:02	2.389	2.358	1047	0.031	14.11.2022 13:05:59	30.12.1899 13:05:59
14.11.2022 12:03:12	2.364	2.331	1049	0.033	14.11.2022 13:06:08	30.12.1899 13:06:08
14.11.2022 12:03:22	2.329	2.3	1037	0.029	14.11.2022 13:06:20	30.12.1899 13:06:20
14.11.2022 12:03:32	2.298	2.28	1049	0.018	14.11.2022 13:06:30	30.12.1899 13:06:30
14.11.2022 12:03:42	2.298	2.28	1037	0.018	14.11.2022 13:06:40	30.12.1899 13:06:40
14.11.2022 12:03:52	2.267	2.245	1037	0.022	14.11.2022 13:06:49	30.12.1899 13:06:49
14.11.2022 12:04:02	2.243	2.221	1037	0.022	14.11.2022 13:06:59	30.12.1899 13:06:59
14.11.2022 12:04:12	2.218	2.197	1037	0.021	14.11.2022 13:07:10	30.12.1899 13:07:10
14.11.2022 12:04:22	2.192	2.167	1037	0.025	14.11.2022 13:07:20	30.12.1899 13:07:20
14.11.2022 12:04:32	2.163	2.139	1037	0.024	14.11.2022 13:07:30	30.12.1899 13:07:30
14.11.2022 12:04:42	2.135	2.104	1037	0.031	14.11.2022 13:07:40	30.12.1899 13:07:40
14.11.2022 12:04:52	2.103	2.079	1049	0.024	14.11.2022 13:07:50	30.12.1899 13:07:50
14.11.2022 12:05:02	2.103	2.079	1037	0.024	14.11.2022 13:08:00	30.12.1899 13:08:00
14.11.2022 12:05:12	2.071	2.052	1037	0.019	14.11.2022 13:08:10	30.12.1899 13:08:10
14.11.2022 12:05:22	2.041	2.031	1037	0.01	14.11.2022 13:08:20	30.12.1899 13:08:20
14.11.2022 12:05:32	2.014	2.004	1037	0.01	14.11.2022 13:08:30	30.12.1899 13:08:30
14.11.2022 12:05:42	1.99	1.979	1037	0.011	14.11.2022 13:08:39	30.12.1899 13:08:39
14.11.2022 12:05:52	1.963	1.954	1037	0.0090001	14.11.2022 13:08:50	30.12.1899 13:08:50
14.11.2022 12:06:02	1.943	1.932	1037	0.011	14.11.2022 13:09:00	30.12.1899 13:09:00
14.11.2022 12:06:12	1.92	1.911	1048	0.0089999	14.11.2022 13:09:10	30.12.1899 13:09:10
14.11.2022 12:06:22	1.92	1.911	1048	0.0089999	14.11.2022 13:09:21	30.12.1899 13:09:21
14.11.2022 12:06:32	1.896	1.884	1049	0.012	14.11.2022 13:09:30	30.12.1899 13:09:30
14.11.2022 12:06:42	1.873	1.864	1049	0.0090001	14.11.2022 13:09:40	30.12.1899 13:09:40
14.11.2022 12:06:52	1.846	1.838	1049	0.0079999	14.11.2022 13:09:49	30.12.1899 13:09:49
14.11.2022 12:07:02	1.812	1.815	1048	-0.003	14.11.2022 13:10:00	30.12.1899 13:10:00
14.11.2022 12:07:12	1.786	1.791	1048	-0.005	14.11.2022 13:10:10	30.12.1899 13:10:10
14.11.2022 12:07:22	1.76	1.768	1048	-0.008	14.11.2022 13:10:20	30.12.1899 13:10:20
14.11.2022 12:07:32	1.732	1.736	1038	-0.0039999	14.11.2022 13:10:29	30.12.1899 13:10:29
14.11.2022 12:07:42	1.711	1.709	1037	0.002	14.11.2022 13:10:36	30.12.1899 13:10:36
14.11.2022 12:07:52	1.711	1.709	1048	0.002	14.11.2022 13:10:49	30.12.1899 13:10:49
14.11.2022 12:08:02	1.667	1.657	1037	0.01	14.11.2022 13:11:00	30.12.1899 13:11:00
14.11.2022 12:08:12	1.646	1.628	1049	0.018	14.11.2022 13:11:09	30.12.1899 13:11:09
14.11.2022 12:08:22	1.615	1.601	1037	0.014	14.11.2022 13:11:21	30.12.1899 13:11:21
14.11.2022 12:08:32	1.592	1.574	1037	0.018	14.11.2022 13:11:28	30.12.1899 13:11:28
14.11.2022 12:08:42	1.567	1.543	1048	0.024	14.11.2022 13:11:40	30.12.1899 13:11:40
14.11.2022 12:08:52	1.567	1.543	1037	0.024	14.11.2022 13:11:50	30.12.1899 13:11:50
14.11.2022 12:09:02	1.541	1.518	1037	0.023	14.11.2022 13:12:00	30.12.1899 13:12:00
14.11.2022 12:09:12	1.504	1.49	1037	0.014	14.11.2022 13:12:10	30.12.1899 13:12:10
14.11.2022 12:09:22	1.48	1.46	1037	0.02	14.11.2022 13:12:20	30.12.1899 13:12:20
14.11.2022 12:09:32	1.456	1.438	1037	0.018	14.11.2022 13:12:29	30.12.1899 13:12:29
14.11.2022 12:09:42	1.424	1.407	1037	0.017	14.11.2022 13:12:40	30.12.1899 13:12:40
14.11.2022 12:09:52	1.396	1.387	1037	0.0090001	14.11.2022 13:12:50	30.12.1899 13:12:50
14.11.2022 12:10:02	1.373	1.365	1048	0.008	14.11.2022 13:12:59	30.12.1899 13:12:59
14.11.2022 12:10:12	1.373	1.365	1037	0.008	14.11.2022 13:13:11	30.12.1899 13:13:11
14.11.2022 12:10:22	1.348	1.341	1037	0.0070001	14.11.2022 13:13:20	30.12.1899 13:13:20
14.11.2022 12:10:32	1.318	1.312	1037	0.0059999	14.11.2022 13:13:30	30.12.1899 13:13:30
14.11.2022 12:10:42	1.297	1.282	1037	0.015	14.11.2022 13:13:40	30.12.1899 13:13:40
14.11.2022 12:10:52	1.272	1.254	1037	0.018	14.11.2022 13:13:50	30.12.1899 13:13:50
14.11.2022 12:11:02	1.244	1.225	1037	0.019	14.11.2022 13:14:00	30.12.1899 13:14:00
14.11.2022 12:11:12	1.223	1.202	1037	0.021	14.11.2022 13:14:11	30.12.1899 13:14:11
14.11.2022 12:11:22	1.197	1.179	1048	0.018	14.11.2022 13:14:20	30.12.1899 13:14:20
14.11.2022 12:11:32	1.197	1.179	1046	0.018	14.11.2022 13:14:30	30.12.1899 13:14:30
14.11.2022 12:11:42	1.172	1.155	1049	0.017	14.11.2022 13:14:40	30.12.1899 13:14:40
14.11.2022 12:11:52	1.145	1.127	1048	0.018	14.11.2022 13:14:50	30.12.1899 13:14:50
14.11.2022 12:12:02	1.119	1.098	1048	0.021	14.11.2022 13:15:01	30.12.1899 13:15:01
14.11.2022 12:12:12	1.09	1.073	1049	0.017	14.11.2022 13:15:10	30.12.1899 13:15:10
14.11.2022 12:12:22	1.068	1.049	1048	0.019	14.11.2022 13:15:21	30.12.1899 13:15:21
14.11.2022 12:12:32	1.04	1.025	1048	0.015	14.11.2022 13:15:31	30.12.1899 13:15:31
14.11.2022 12:12:42	1.018	0.999	1048	0.019	14.11.2022 13:15:38	30.12.1899 13:15:38
14.11.2022 12:12:52	1.018	0.999	1048	0.019	14.11.2022 13:15:51	30.12.1899 13:15:51
14.11.2022 12:13:02	0.991	0.979	1048	0.012	14.11.2022 13:16:00	30.12.1899 13:16:00
14.11.2022 12:13:12	0.968	0.946	1049	0.022	14.11.2022 13:16:10	30.12.1899 13:16:10
14.11.2022 12:13:22	0.914	0.898	1048	0.016	14.11.2022 13:16:21	30.12.1899 13:16:21
14.11.2022 12:13:32	0.914	0.898	1049	0.016	14.11.2022 13:16:30	30.12.1899 13:16:30
14.11.2022 12:13:42	0.861	0.843	1044	0.018	14.11.2022 13:16:39	30.12.1899 13:16:39
14.11.2022 12:13:52	0.861	0.843	1049	0.018	14.11.2022 13:16:50	30.12.1899 13:16:50
14.11.2022 12:14:02	0.834	0.814	1037	0.02	14.11.2022 13:16:59	30.12.1899 13:16:59
14.11.2022 12:14:12	0.809	0.792	1037	0.017	14.11.2022 13:17:11	30.12.1899 13:17:11
14.11.2022 12:14:22	0.779	0.761	1037	0.018	14.11.2022 13:17:21	30.12.1899 13:17:21
14.11.2022 12:14:32	0.757	0.732	1037	0.025	14.11.2022 13:17:29	30.12.1899 13:17:29
14.11.2022 12:14:42	0.736	0.708	1037	0.028	14.11.2022 13:17:40	30.12.1899 13:17:40
14.11.2022 12:14:52	0.707	0.679	1037	0.028	14.11.2022 13:17:49	30.12.1899 13:17:49
14.11.2022 12:15:02	0.679	0.653	1037	0.026	14.11.2022 13:17:57	30.12.1899 13:17:57
14.11.2022 12:15:12	0.653	0.629	1048	0.024	14.11.2022 13:18:09	30.12.1899 13:18:09
14.11.2022 12:15:22	0.653	0.629	1037	0.024	14.11.2022 13:18:20	30.12.1899 13:18:20
14.11.2022 12:15:33	0.626	0.601	1037	0.025	14.11.2022 13:18:31	30.12.1899 13:18:31
14.11.2022 12:15:43	0.596	0.567	1037	0.029	14.11.2022 13:18:41	30.12.1899 13:18:41
14.11.2022 12:15:53	0.582	0.542	1037	0.04	14.11.2022 13:18:50	30.12.1899 13:18:50
14.11.2022 12:16:03	0.554	0.52	1037	0.034	14.11.2022 13:19:01	30.12.1899 13:19:01
14.11.2022 12:16:13	0.531	0.495	1037	0.036	14.11.2022 13:19:10	30.12.1899 13:19:10
14.11.2022 12:16:23	0.501	0.471	1037	0.03	14.11.2022 13:19:21	30.12.1899 13:19:21
14.11.2022 12:16:33	0.474	0.45	1048	0.024	14.11.2022 13:19:31	30.12.1899 13:19:31
14.11.2022 12:16:43	0.474	0.45	1048	0.024	14.11.2022 13:19:40	30.12.1899 13:19:40
14.11.2022 12:16:53	0.45	0.426	1048	0.024	14.11.2022 13:19:51	30.12.1899 13:19:51
14.11.2022 12:17:03	0.421	0.402	1037	0.019	14.11.2022 13:19:59	30.12.1899 13:19:59
14.11.2022 12:17:13	0.39	0.373	1048	0.017	14.11.2022 13:20:11	30.12.1899 13:20:10
14.11.2022 12:17:23	0.362	0.344	1048	0.018	14.11.2022 13:20:21	30.12.1899 13:20:21
14.11.2022 12:17:33	0.337	0.323	1048	0.014	14.11.2022 13:20:31	30.12.1899 13:20:31
14.11.2022 12:17:43	0.316	0.292	1046	0.024	14.11.2022 13:20:40	30.12.1899 13:20:40
14.11.2022 12:17:53	0.294	0.267	1048	0.027	14.11.2022 13:20:51	30.12.1899 13:20:51
14.11.2022 12:18:03	0.294	0.267	1048	0.027	14.11.2022 13:21:00	30.12.1899 13:21:00
14.11.2022 12:18:13	0.268	0.242	1048	0.026	14.11.2022 13:21:11	30.12.1899 13:21:11
14.11.2022 12:18:23	0.243	0.222	1048	0.021	14.11.2022 13:21:20	30.12.1899 13:21:20
14.11.2022 12:18:33	0.225	0.199	1048	0.026	14.11.2022 13:21:31	30.12.1899 13:21:31
14.11.2022 12:18:43	0.198	0.174	1048	0.024	14.11.2022 13:21:41	30.12.1899 13:21:41
14.11.2022 12:18:53	0.174	0.148	1048	0.026	14.11.2022 13:21:51	30.12.1899 13:21:51
14.11.2022 12:19:03	0.149	0.119	1048	0.03	14.11.2022 13:22:00	30.12.1899 13:22:00
14.11.2022 12:19:13	0.126	0.09	1037	0.036	14.11.2022 13:22:10	30.12.1899 13:22:10
14.11.2022 12:19:23	0.098	0.062	1037	0.036	14.11.2022 13:22:21	30.12.1899 13:22:21
14.11.2022 12:19:33	0.075	0.036	1037	0.039	14.11.2022 13:22:30	30.12.1899 13:22:30
14.11.2022 12:19:43	0.051	0.014	1037	0.037	14.11.2022 13:22:41	30.12.1899 13:22:41
14.11.2022 12:19:53	0.029	-0.006	1036	0.035	14.11.2022 13:22:49	30.12.1899 13:22:49
14.11.2022 12:20:03	0.01	-0.029	1036	0.039	14.11.2022 13:23:01	30.12.1899 13:23:01
14.11.2022 12:20:13	-0.011	-0.049	1037	0.038	14.11.2022 13:23:10	30.12.1899 13:23:10
14.11.2022 12:20:23	-0.033	-0.076	1048	0.043	14.11.2022 13:23:19	30.12.1899 13:23:19
14.11.2022 12:20:33	-0.033	-0.076	1037	0.043	14.11.2022 13:23:31	30.12.1899 13:23:31
14.11.2022 12:20:43	-0.053	-0.106	1037	0.053	14.11.2022 13:23:41	30.12.1899 13:23:41
14.11.2022 12:20:53	-0.077	-0.129	1037	0.052	14.11.2022 13:23:51	30.12.1899 13:23:51
14.11.2022 12:21:03	-0.102	-0.153	1037	0.051	14.11.2022 13:24:01	30.12.1899 13:24:01
14.11.2022 12:21:13	-0.124	-0.179	1037	0.055	14.11.2022 13:24:11	30.12.1899 13:24:11
